0,1,2
0,0,4
1,0,1
2,0,3
3,0,0
4,0,2
5,0,3
6,0,3
7,0,4
8,0,4
9,0,4
10,0,4
11,0,4
12,0,4
13,0,4
14,0,4
15,0,3
16,0,4
17,0,4
18,0,3
19,0,4
20,0,3
21,0,3
22,0,4
23,0,3
24,0,3
25,0,3
26,0,3
27,0,3
28,0,3
29,0,3
30,0,3
31,0,4
32,0,4
33,0,3
34,0,3
35,0,3
36,0,4
37,0,3
38,0,4
39,0,4
40,0,4
41,0,3
42,0,2
43,0,4
44,0,3
45,0,4
46,0,3
47,0,4
48,0,3
49,0,2
50,0,4
51,0,0
52,0,3
53,0,3
54,0,4
55,0,4
56,0,3
57,0,0
58,0,1
59,0,4
60,0,3
61,0,2
62,0,4
63,0,4
64,0,3
65,0,4
66,0,4
67,0,2
68,0,3
69,0,4
70,0,3
71,0,4
72,0,4
73,0,2
74,0,2
75,0,3
76,0,4
77,0,4
78,0,4
79,0,3
80,0,3
81,0,4
82,0,3
83,0,4
84,0,4
85,0,4
86,0,4
87,0,4
88,0,4
89,0,2
90,0,3
91,0,3
92,0,2
93,0,4
94,0,4
95,0,3
96,0,3
97,0,3
98,0,4
99,0,1
100,0,4
101,0,4
102,0,4
103,0,4
104,0,4
105,0,3
106,0,4
107,0,4
108,0,4
109,0,2
110,0,4
111,0,4
112,0,2
113,0,4
114,0,3
115,0,4
116,0,1
117,0,2
118,0,1
119,0,3
120,0,3
121,0,4
122,0,1
123,0,4
124,0,4
125,0,3
126,0,4
127,0,3
128,0,3
129,0,4
130,0,3
131,0,3
132,0,4
133,0,4
134,0,4
135,0,4
136,0,4
137,0,2
138,0,3
139,0,4
140,0,3
141,0,4
142,0,3
143,0,1
144,0,3
145,0,2
146,0,4
147,0,2
148,0,3
149,0,4
150,0,4
151,0,3
152,0,4
153,0,4
154,0,4
155,0,3
156,0,4
157,0,3
158,0,4
159,0,3
160,0,3
161,0,3
162,0,4
163,0,2
164,0,2
165,0,4
166,0,1
167,0,4
168,0,3
169,0,3
170,0,3
171,0,3
172,0,4
173,0,3
174,0,4
175,0,4
176,0,4
177,0,4
178,0,4
179,0,3
180,0,3
181,0,4
182,0,3
183,0,4
184,0,2
185,0,4
186,0,1
187,0,3
188,0,2
189,0,3
190,0,2
191,0,3
192,0,4
193,0,4
194,0,4
195,0,2
196,0,3
197,0,2
198,0,3
199,0,3
200,0,2
201,0,4
202,0,4
203,0,1
204,0,4
205,0,3
206,0,4
207,0,4
208,0,3
209,0,4
210,0,4
211,0,3
212,0,4
213,0,3
214,0,3
215,0,3
216,0,3
217,0,2
218,0,4
219,0,4
220,0,2
221,0,4
222,0,3
223,0,0
224,0,2
225,0,4
226,0,3
227,0,1
228,0,4
229,0,3
230,0,3
231,0,4
232,0,4
233,0,2
234,0,4
235,0,2
236,0,3
237,0,3
238,0,2
239,0,4
240,0,3
241,0,3
242,0,2
243,0,3
244,0,4
245,0,1
246,0,2
247,0,2
248,0,4
249,0,3
250,0,4
251,0,1
252,0,4
253,0,3
254,0,4
255,0,1
256,0,4
257,0,2
258,0,2
259,0,3
260,0,3
261,0,4
262,0,3
263,0,4
264,0,4
265,0,2
266,0,4
267,0,4
268,0,3
269,0,4
270,0,3
271,0,3
272,0,2
273,0,1
274,0,3
275,0,4
276,0,2
277,0,3
278,0,2
279,0,3
280,0,4
281,0,3
282,0,4
283,0,3
284,0,3
285,0,4
286,0,3
287,0,4
288,0,3
289,0,4
290,0,3
291,0,3
292,0,4
293,0,3
294,0,3
295,0,4
296,0,4
297,0,3
298,0,3
299,0,4
300,0,4
301,0,1
302,0,3
303,0,4
304,0,2
305,0,3
306,0,2
307,0,4
308,0,4
309,0,4
310,0,3
311,0,3
312,0,2
313,0,3
314,0,4
315,0,3
316,0,2
317,0,2
318,0,0
319,0,4
320,0,2
321,0,2
322,0,0
323,0,2
324,0,3
325,0,4
326,0,4
327,0,4
328,0,4
329,0,4
330,0,4
331,0,3
332,0,3
333,0,3
334,0,3
335,0,3
336,0,1
337,0,4
338,0,3
339,0,4
340,0,3
341,0,4
342,0,2
343,0,4
344,0,3
345,0,4
346,0,4
347,0,3
348,0,0
349,0,4
350,0,3
351,0,3
352,0,4
353,0,2
354,0,4
355,0,4
356,0,3
357,0,4
358,0,3
359,0,4
360,0,4
361,0,1
362,0,4
363,0,4
364,0,3
365,0,3
366,0,3
367,0,3
368,0,4
369,0,2
370,0,4
371,0,4
372,0,4
373,0,4
374,0,3
375,0,3
376,0,4
377,0,4
378,0,3
379,0,3
380,0,4
381,0,4
382,0,2
383,0,3
384,0,2
385,0,3
386,0,3
387,0,4
388,0,4
389,0,3
390,0,3
391,0,2
392,0,3
393,0,4
394,0,3
395,0,4
396,0,3
397,0,4
398,0,3
399,0,4
400,0,3
401,0,4
402,0,3
403,0,3
404,0,3
405,0,4
406,0,4
407,0,2
408,0,3
409,0,4
410,0,1
411,0,2
412,0,1
413,0,4
414,0,3
415,0,4
416,0,4
417,0,3
418,0,2
419,0,3
420,0,2
421,0,4
422,0,1
423,0,1
424,0,4
425,0,3
426,0,3
427,0,3
428,0,3
429,0,3
430,0,4
431,0,4
432,0,4
433,0,3
434,0,2
435,0,4
436,0,2
437,0,4
438,0,3
439,0,3
440,0,3
441,0,4
442,0,3
443,0,4
444,0,1
445,0,3
446,0,4
447,0,4
448,0,2
449,0,2
450,0,2
451,0,4
452,0,3
453,0,4
454,0,4
455,0,4
456,0,1
457,0,3
458,0,2
459,0,4
460,0,4
461,0,2
462,0,4
463,0,3
464,0,3
465,0,3
466,0,0
467,0,3
468,0,3
469,0,2
470,0,1
471,0,2
472,0,3
473,0,4
474,0,4
475,0,3
476,0,3
477,0,4
478,0,3
479,0,4
480,0,4
481,0,3
482,0,1
483,0,4
484,0,3
485,0,2
486,0,1
487,0,4
488,0,3
489,0,4
490,0,3
491,0,2
492,0,4
493,0,3
494,0,4
495,0,3
496,0,3
497,0,4
498,0,4
499,0,2
500,0,4
501,0,4
502,0,2
503,0,3
504,0,4
505,0,1
506,0,2
507,0,3
508,0,3
509,0,3
510,0,4
511,0,3
512,0,4
513,0,4
514,0,3
515,0,3
516,0,3
517,0,4
518,0,2
519,0,4
520,0,3
521,0,4
522,0,4
523,0,2
524,0,1
525,0,4
526,0,4
527,0,3
528,0,4
529,0,4
530,0,0
531,0,3
532,0,3
533,0,3
534,0,3
535,0,2
536,0,3
537,0,2
538,0,3
539,0,3
540,0,4
541,0,3
542,0,4
543,0,4
544,0,3
545,0,4
546,0,3
547,0,4
548,0,4
549,0,4
550,0,3
551,0,4
552,0,2
553,0,2
554,0,4
555,0,4
556,0,4
557,0,3
558,0,3
559,0,4
560,0,2
561,0,4
562,0,4
563,0,4
564,0,4
565,0,2
566,0,2
567,0,2
568,0,4
569,0,2
570,0,4
571,0,3
572,0,4
573,0,1
574,0,3
575,0,4
576,0,4
577,0,3
578,0,3
579,0,3
580,0,3
581,0,1
582,0,2
583,0,2
584,0,4
585,0,4
586,0,3
587,0,2
588,0,2
589,0,2
590,0,4
591,0,4
592,0,4
593,0,4
594,0,4
595,0,3
596,0,4
597,0,3
598,0,3
599,0,4
600,0,4
601,0,2
602,0,3
603,0,3
604,0,3
605,0,3
606,0,4
607,0,3
608,0,4
609,0,1
610,0,3
611,0,2
612,0,3
613,0,4
614,0,3
615,0,4
616,0,4
617,0,2
618,0,4
619,0,3
620,0,3
621,0,3
622,0,3
623,0,3
624,0,3
625,0,4
626,0,4
627,0,4
628,0,3
629,0,4
630,0,3
631,0,4
632,0,3
633,0,3
634,0,2
635,0,4
636,0,2
637,0,1
638,0,4
639,0,4
640,0,4
641,0,2
642,0,2
643,0,3
644,0,1
645,0,4
646,0,2
647,0,3
648,0,4
649,0,3
650,0,3
651,0,4
652,0,2
653,0,3
654,0,4
655,0,3
656,0,3
657,0,4
658,0,4
659,0,4
660,0,4
661,0,3
662,0,3
663,0,4
664,0,3
665,0,4
666,0,2
667,0,1
668,0,3
669,0,4
670,0,3
671,0,3
672,0,4
673,0,2
674,0,3
675,0,2
676,0,3
677,0,2
678,0,4
679,0,4
680,0,3
681,0,4
682,0,2
683,0,4
684,0,3
685,0,4
686,0,3
687,0,3
688,0,1
689,0,3
690,0,3
691,0,1
692,0,4
693,0,1
694,0,1
695,0,4
696,0,3
697,0,3
698,0,4
699,0,3
700,0,0
701,0,3
702,0,3
703,0,4
704,0,2
705,0,4
706,0,3
707,0,2
708,0,3
709,0,4
710,0,3
711,0,2
712,0,4
713,0,2
714,0,0
715,0,3
716,0,1
717,0,3
718,0,3
719,0,2
720,0,4
721,0,4
722,0,3
723,0,2
724,0,2
725,0,2
726,0,1
727,0,4
728,0,4
729,0,3
730,0,4
731,0,3
732,0,4
733,0,3
734,0,4
735,0,4
736,0,2
737,0,3
738,0,4
739,0,2
740,0,2
741,0,4
742,0,2
743,0,4
744,0,4
745,0,4
746,0,4
747,0,3
748,0,4
749,0,3
750,0,4
751,0,4
752,0,3
753,0,3
754,0,4
755,0,4
756,0,3
757,0,2
758,0,4
759,0,3
760,0,3
761,0,3
762,0,3
763,0,4
764,0,3
765,0,3
766,0,2
767,0,3
768,0,0
769,0,4
770,0,4
771,0,3
772,0,4
773,0,4
774,0,4
775,0,4
776,0,3
777,0,4
778,0,3
779,0,3
780,0,3
781,0,3
782,0,4
783,0,3
784,0,3
785,0,4
786,0,3
787,0,0
788,0,4
789,0,4
790,0,4
791,0,3
792,0,3
793,0,1
794,0,4
795,0,4
796,0,1
797,0,3
798,0,4
799,0,4
800,0,3
801,0,2
802,0,4
803,0,4
804,0,4
805,0,3
806,0,4
807,0,3
808,0,4
809,0,4
810,0,4
811,0,3
812,0,4
813,0,4
814,0,4
815,0,4
816,0,4
817,0,4
818,0,2
819,0,2
820,0,3
821,0,3
822,0,1
823,0,2
824,0,3
825,0,4
826,0,1
827,0,4
828,0,3
829,0,3
830,0,3
831,0,2
832,0,4
833,0,3
834,0,3
835,0,4
836,0,4
837,0,4
838,0,1
839,0,4
840,0,3
841,0,3
842,0,4
843,0,2
844,0,4
845,0,3
846,0,2
847,0,4
848,0,0
849,0,2
850,0,1
851,0,4
852,0,0
853,0,4
854,0,4
855,0,2
856,0,2
857,0,2
858,0,4
859,0,4
860,0,3
861,0,3
862,0,4
863,0,4
864,0,4
865,0,3
866,0,4
867,0,1
868,0,4
869,0,4
870,0,3
871,0,3
872,0,4
873,0,3
874,0,1
875,0,4
876,0,2
877,0,4
878,0,4
879,0,4
880,0,4
881,0,2
882,0,2
883,0,4
884,0,3
885,0,4
886,0,2
887,0,3
888,0,4
889,0,2
890,0,2
891,0,4
892,0,4
893,0,2
894,0,3
895,0,3
896,0,3
897,0,4
898,0,2
899,0,3
900,0,3
901,0,4
902,0,3
903,0,3
904,0,4
905,0,3
906,0,4
